url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/1RNgTYarXqc?si=jw-jZNMNWYpEfaJI,Kahi bhi shuru ho jate hn😡 #kajalpandey #rain #uncle #bathroom #explore #youtube #shorts,Explicit,-105.9217758,101.07547,0.138058931,14.5949955,-0.301622272,10.62038136,76.29220581,41.61466599,0.035321668,8.067182541,-0.188983098,5.371507645,-30.17176247,38.90722275,0.050470594,6.993077755,0.036623232,4.194726944,8.034626961,27.8846035,0.001266052,5.164516449,0.022526044,2.606688261,-9.885284424,21.25459862,0.024276968,3.894781828,0.031393979,2.536303043,-17.76983833,21.1838398,-0.009124032,3.558488131,0.001301138,2.156659365,-8.023911476,22.01162148,-0.079513311,3.462064266,-0.048584223,2.023585796,-8.589149475,18.94555283,0.044732481,2.556682348,-0.026465887,1.734311938,-13.74699402,14.48954105,0.022739025,2.198511839,-0.01155334,1.433123231,7.54199934,10.94716549,-0.067202374,1.871578217,0.004508819,1.325668812,-13.48649883,12.48929691,-0.06518168,1.921428561,0.029171411,1.251697302,-1.982251644,9.82540226,-0.052558199,1.740897655,0.020179169,1.202271581,-2.169710159,9.957144737,-0.010912579,1.678823113,-0.001950122,1.202991724,2252.014712,933.2882951,4118.99989,1730.985198,2100.052359,555.6105846,0.112183302,0.085041162,129.1992188,0.205975205,0.258838266,0.224824205,0.283217907,0.236484155,0.309016347,0.228249833,0.307368457,0.293608308,0.327504516,0.426706165,0.379387408,0.411262304,0.367364317,0.314296395,0.349294215,0.257264048,0.316111922,0.261550695,0.335468501,0.209940448,0.280344009,0.225007787,0.313845634,0.326566041,0.157501519,11.59170416,3.863939927,19.03252883,6.88506377,19.94953455,6.843587574,20.40988233,6.679497319,20.29532785,4.636954152,21.82738896,4.975092016,48.40487792,4.28420647,0.02762026,0.153398036,-0.016240815,0.186303055,-0.018684802,0.277558217,-0.064884901,0.230991339,-0.019250943,0.100803692,0.016822462,0.085901563
https://youtube.com/shorts/rXZEP9gKjC0?si=WVkka18OvR-TVG3u,Phulana hai na muje🥹 #kajalpandey #funny #dankememes #comedy #explore #humor #machanical #bike,Explicit,-85.13332367,134.2798157,0.509626865,16.07101059,-0.03772793,9.356121063,49.42971039,52.08196259,0.298272878,6.576757431,-0.027438948,4.139336586,-10.79673004,35.82627487,-0.115486421,5.079451084,0.007874037,2.975470304,-0.373723954,27.93033028,-0.107278205,4.112699032,0.034911647,2.3020401,0.088148713,20.90977859,-0.079418108,2.981257677,0.006899464,1.890706658,-4.188838482,21.27133942,-0.032386269,2.853437424,-0.02684186,1.800680041,1.471661925,18.91180992,0.024620565,2.462653637,-0.035759218,1.35953486,0.066507004,14.85391235,0.040487327,1.639003515,-0.030072292,1.239897966,-3.700615883,11.86172009,0.019264027,1.807837605,-0.013198392,1.177617431,2.574373007,9.810472488,-0.027211444,1.629766583,-0.007827276,1.117783427,-6.810844898,11.94018745,-0.045497127,1.566294432,-0.001309245,1.094386697,-4.551337242,11.10028648,-0.023932246,1.51666677,0.001106788,0.99294138,-2.225960255,8.201730728,-0.007436849,1.419074059,-0.01311597,0.993569195,3234.630034,1838.492777,5616.611492,3012.233192,2476.99333,742.1241561,0.217377439,0.201267863,129.1992188,0.480038196,0.3696298,0.424408644,0.376811087,0.44825846,0.387049615,0.464636564,0.374311268,0.427465528,0.321677208,0.447165042,0.32187745,0.449782491,0.30519101,0.472121984,0.330342919,0.465922534,0.346386701,0.427163661,0.346831262,0.44666025,0.34241429,0.566527426,0.38482812,0.305575222,0.202275425,11.68518274,4.089446475,15.28876301,7.26741563,16.37740462,6.340966618,18.23792812,8.486678905,17.84778034,4.522643215,17.75609483,4.376481651,44.87954269,2.981191517,0.009669197,0.140633736,-0.032763894,0.139261755,0.054562133,0.238284259,0.04042513,0.169170696,-0.028146758,0.096251815,-0.008295949,0.054869883
https://youtube.com/shorts/_5RYyaH4D1U?si=2bNXnTM_n3DxXV7c,Kajal pandey dank memes #comedy #funny #kajalpandey #minivlog #shorts,Explicit,-152.1724091,98.72917938,0.521760106,14.67008018,-0.265699863,10.59391594,103.8152313,51.95121765,0.154331475,10.03383064,-0.049190175,5.737896442,-17.0710907,38.1903801,-0.032047145,7.201244354,0.027408168,4.945174694,10.01549721,31.21574974,0.018738518,5.317667484,-0.049586494,2.66749382,0.572442055,23.24435997,-0.028062154,4.438195229,0.005415725,2.659759521,-26.2062397,25.2206974,-0.019474681,4.08336401,0.022969417,2.638526917,-6.140618324,17.12620544,0.029539328,3.303194523,-0.018408487,1.936995029,-13.20638657,14.40468597,0.016294856,2.75301528,-0.00497096,1.776210308,-16.09189224,14.30970001,-0.030217363,2.461210728,0.019861065,1.698756695,-2.555236101,12.38570976,-0.018718153,2.122364283,0.014698113,1.391329885,-18.5824852,12.40757084,-0.023927961,2.095616102,0.019054383,1.379859924,-5.554172039,11.02001953,-0.020462876,1.917080045,0.004821601,1.138012409,-8.698799133,10.14674568,-0.017794009,1.727715373,0.006713409,1.230098009,1907.177045,1197.217554,3424.986958,2150.103403,1943.047602,654.1626757,0.099619586,0.095411844,103.359375,0.432593226,0.378439754,0.381031752,0.371037543,0.282993793,0.333138287,0.214461401,0.288395137,0.205423936,0.305140585,0.172642022,0.268960804,0.171834528,0.262413412,0.20660314,0.294620275,0.207977757,0.286152959,0.242771998,0.322210521,0.300965041,0.341764361,0.395185858,0.368224531,0.304088593,0.14128539,13.51080774,4.8746373,19.97844918,5.93923706,21.45649558,6.188421142,20.07985427,5.171056677,20.61446318,4.493609309,23.0943438,6.141049212,47.11566519,4.634972754,0.000598452,0.149316492,-0.002778357,0.16072621,-0.02025667,0.240321667,0.030883914,0.231958497,0.006508996,0.082152428,-0.005454177,0.084223474
https://youtube.com/shorts/nP_1eplYvck?si=lIrzOxtpdruVRYVe,Ni dikhaungi video call pe😒 #kajalpandey #golddigger #boyfriend #land #youtubeshorts #shortsfeed,Explicit,-61.38922882,81.89218903,0.859375715,15.65807629,-0.753030837,11.02746773,83.27297974,46.4140892,0.384325087,8.894340515,-0.134388208,5.816046715,-18.47029686,36.31055069,-0.047474217,7.310199261,0.121973254,5.053317547,7.598119259,28.31682777,0.118665434,5.32917738,0.030642308,3.013758659,-0.875949979,20.06308556,0.023706777,4.113071918,0.058975141,2.425341845,-12.89274883,22.76453972,0.047308628,3.745593548,-0.024468642,2.48739171,-0.174961582,13.57963276,0.025335098,2.69158411,-0.02816396,1.933193326,-11.45521069,14.86829948,0.05434541,2.3378582,0.032122571,1.822837472,-12.38654995,12.6000042,0.024994364,2.241163015,0.051213145,1.615360975,2.433679819,10.95075798,0.020278953,2.025405407,-0.020551361,1.353770614,-14.21678257,12.92624283,0.06084922,2.168022394,0.033078387,1.417490363,-5.728127956,9.759144783,0.000872475,1.678045869,-0.009628847,1.171940327,-6.087590218,7.977860451,-0.018477473,1.573062301,0.007965613,1.068461299,2398.826073,1317.088837,4315.700705,2296.001652,2275.432217,564.1393557,0.119931444,0.102561815,107.6660156,0.220909476,0.28450948,0.271347761,0.302903503,0.284927428,0.304212928,0.31667912,0.335482478,0.378127158,0.373093367,0.386118084,0.345913708,0.444210172,0.377897441,0.393380821,0.367329806,0.305269748,0.33754313,0.274209112,0.348141521,0.245813116,0.319517583,0.209656686,0.270784974,0.368305594,0.114341088,11.35563232,4.180638953,20.118376,6.639533036,19.07238764,5.95970252,18.68099388,4.914403521,19.75522813,4.499680044,20.76438314,4.746152971,45.92099713,4.098740512,-0.007532565,0.104148004,-0.031032268,0.142836388,-0.00417041,0.196781696,-0.027151908,0.232167239,0.01160857,0.066475879,0.017237296,0.077780388
https://youtube.com/shorts/bxiZxgkU9yE?si=AyBIKBga_Cydu0-_,Ab uncle meri gujhiya khayenge🤤🫦 #kajalpandey #comedy #dankememes #festival #darkjokes #doublemean,Explicit,-87.81210327,82.68031311,0.256808668,16.44127655,-0.392356664,12.17676544,67.6419754,42.32830429,-0.01543294,8.368794441,-0.156998456,5.507287979,-27.88648605,39.39451981,-0.114473507,7.936558723,0.019526571,5.189926624,8.349814415,31.57577705,-0.026529081,5.925970078,0.022191403,3.260337353,-0.827055633,20.82831192,-0.004693795,3.909304857,-0.020957742,2.738776445,-20.21492195,22.23389053,-0.019253815,4.527014256,0.013477998,2.767631054,-10.50800896,15.92892933,-0.010307236,2.799458265,0.037810083,2.027846813,-18.97620773,16.57787895,-0.010993084,3.158486128,0.044990823,1.929463983,-20.98527718,13.63630772,0.001670159,2.523877859,0.019032994,1.745563149,4.630371094,12.21916485,0.032744464,2.397382975,0.015763836,1.591559887,-16.32711792,11.49230862,0.008993507,2.160326719,0.02314147,1.43082726,-3.063796759,11.2561121,0.022363154,2.044323921,0.008137605,1.269954443,-10.23062897,10.3419342,0.008559118,1.904733181,0.011469759,1.302834272,2433.851725,1153.790073,4310.542615,1896.892462,2240.764324,477.5964798,0.117772454,0.098839716,151.9990845,0.16033037,0.25286302,0.189434037,0.277819663,0.235006854,0.312724799,0.29885146,0.35628438,0.333081812,0.359318018,0.372172087,0.370683998,0.388733894,0.371774733,0.312513828,0.35041666,0.195650786,0.274410635,0.158922628,0.247479469,0.161860734,0.252325684,0.150731727,0.248993367,0.351944774,0.118719421,11.53682433,3.613965301,22.26459179,6.03115749,21.28412478,5.873815375,19.76496939,4.446624824,21.66324999,4.202770033,22.7188108,4.986811261,48.33802602,4.515961496,0.000879501,0.160102804,0.004930085,0.167489463,-0.007605526,0.262769217,-0.038683372,0.251804155,-0.001485403,0.091491192,0.005702168,0.090827521
https://youtube.com/shorts/XRj8gaB4rC4?si=0SZd0tVvm0iFpDLX,Rac1sm thodi h j #comedy #funnydank #kajalpandey #relatblememes #racismingarenafreefire,Explicit,-78.88993835,76.42427063,-0.332485378,11.893116,-0.141837537,8.892027855,69.7819519,44.92975616,-0.158572316,8.15598011,-0.202155858,5.447254181,-30.51243401,36.838871,-0.099184953,6.642838478,-0.049401902,4.555768967,9.358821869,29.02160072,-0.024195937,5.657804966,-0.044760752,2.926208973,-3.618499517,21.78162193,-0.057611052,3.712926865,-0.01850138,2.561512232,-22.93179131,20.63891029,-0.002013876,4.007442474,-0.008096847,2.419087648,-17.51873589,17.83294678,-0.041864704,3.133565903,-0.015437084,1.918933988,-8.883268356,15.48534775,-0.028392086,2.801795959,-0.001678004,1.740617275,-16.99146843,15.70598602,-0.044703647,2.868825436,0.018275442,1.797541976,2.838968754,11.51771164,0.028972229,1.91555512,0.006329886,1.34121573,-17.07867432,11.07224178,0.039993212,2.072128773,-0.006051617,1.438794017,-10.1402359,9.269173622,0.049217269,1.745828032,-0.005757839,1.260380864,-7.687018394,10.42201805,0.029393593,1.909028292,0.000526135,1.413966537,2513.032282,1399.420974,4329.841596,2150.079701,2155.7401,549.7555442,0.144502528,0.133825604,103.359375,0.166781172,0.244527921,0.18282102,0.249225259,0.236266896,0.327051967,0.247912958,0.316345304,0.297775388,0.321027458,0.419120461,0.381570935,0.412114114,0.371841758,0.300577432,0.351677448,0.180961832,0.256961048,0.168680012,0.23573947,0.191748261,0.286391556,0.156162485,0.23100543,0.376345813,0.118121997,12.06551276,3.977090208,21.89882702,5.654004824,21.70668507,5.525649743,20.14495158,4.788901263,21.49341366,4.287565985,21.64535976,3.985057808,48.31477141,4.383507222,-0.013739812,0.136912228,0.009646015,0.16901677,0.022280398,0.251926898,-0.061890888,0.218889969,-0.004198178,0.084092243,0.0087405,0.084254015
https://youtube.com/shorts/ypB49n6JTSU?si=VyHIPpHwssKvVFAv,Ab meri chaddi jayegi foreign🤣 #dankememes #explore #comedy #youtubeshorts #humor #explorefeed,Explicit,-116.3153152,69.06416321,-0.105018154,12.91718769,-0.559742093,10.0908823,94.06453705,48.70220947,0.282452822,9.589611053,-0.027373575,5.372383595,-11.46662807,36.72891998,-0.037767075,7.041603565,-0.021610375,4.70694828,5.847916126,34.17224121,0.019463971,5.64183712,0.0619459,2.897910118,-5.55381012,21.87608528,-0.070866339,4.381108284,-0.028255466,2.693790674,-21.34104729,21.51200104,-0.017606372,3.841246128,0.026424028,2.470734358,-2.730790615,15.95945168,-0.036359154,2.868656874,0.024445763,1.888823986,-20.24813271,16.13134766,0.001642914,3.150757551,0.022717366,2.02912426,-12.08542919,11.9071207,0.002932678,2.126848936,0.015852332,1.408084869,-4.454577923,10.85146523,-0.02201684,2.034905195,0.015753733,1.306400776,-17.20656013,13.70051193,-0.00750264,2.363425255,0.015188161,1.612293482,-6.04318285,11.81995392,-0.039502431,2.050867081,0.006944264,1.290186048,-11.48810005,10.63698578,-0.02097821,1.957489729,0.015043921,1.263777256,2026.880931,1173.697883,3705.688935,2160.112106,2165.029213,543.5442149,0.090271888,0.088168006,99.38401794,0.233266786,0.303109884,0.359206617,0.363335907,0.455332726,0.380936205,0.395139575,0.384580702,0.226747766,0.306806415,0.125844508,0.217173606,0.115260176,0.214547485,0.142796397,0.262176841,0.149064735,0.259896696,0.144522339,0.231144205,0.181369022,0.276468843,0.20002377,0.29296571,0.35464114,0.121289626,11.90016292,4.301410792,21.50539054,6.318051443,21.76637709,5.60158806,20.85135016,4.86278604,20.89398857,4.440231905,21.96503673,4.769987835,47.15487468,4.056447086,-0.006177412,0.183728897,-0.017411603,0.132689931,0.082458427,0.260803085,-0.026869148,0.258193843,-0.009680963,0.088702066,0.000986908,0.094476082
https://youtube.com/shorts/YWgBVWYqZfM?si=kAmN7n2yD1-A518J,Shaktiyon ka shi istemal😇 #kajalpandey #comedy #dankememes #funny #explore #humor #deliveryboy,Explicit,-79.91094971,93.52359009,0.46127522,13.48966599,-0.093589447,9.913974762,95.65313721,47.70802307,0.212903127,8.602950096,0.006259109,5.483500957,-23.22921944,33.90468597,-0.009202846,6.683520794,0.017354276,4.159077168,8.750366211,28.62742615,0.069484033,4.656489372,5.03E-05,2.979489326,-7.50083971,19.06749344,0.027508914,3.591779947,0.011933451,2.486800671,-9.877705574,22.43710518,0.03683627,4.109694481,0.004193281,2.427368879,2.183242321,14.36394024,0.016489163,2.694159031,0.010075189,1.801389456,-13.51203918,16.61400414,0.013889229,2.631866455,-0.00499306,1.660681605,-8.690984726,11.96166611,0.019421883,2.316769123,0.005557385,1.469670892,2.845092535,11.41948795,0.01892543,1.858260989,0.003379503,1.221230745,-12.15901947,11.02859688,0.010072172,1.919423938,-0.002452264,1.274363518,-3.112116575,8.736091614,0.012904643,1.449503422,-0.000258146,1.175120592,-4.618243217,10.71050262,0.00357015,1.791064262,0.002375151,1.228645563,2075.555992,1033.516462,3721.025826,1853.741898,2045.815129,560.0346733,0.099215711,0.076243164,112.3471451,0.297831327,0.327391058,0.301843107,0.324752033,0.379914075,0.359372914,0.40532127,0.354805708,0.411165833,0.366917133,0.380954504,0.369460851,0.288029611,0.327481925,0.228751808,0.302216649,0.207689509,0.277805328,0.216998219,0.284115404,0.234085619,0.307624161,0.281699806,0.330498129,0.353866428,0.142007753,11.86020091,4.254213574,19.31312896,6.355567715,19.7850914,6.259739257,18.7378877,4.769276157,19.94278729,4.269594879,21.47653327,4.560018986,45.84282784,4.683847349,0.000132533,0.135345515,0.009702272,0.137685362,0.001861326,0.219648127,-0.001857311,0.215440129,-0.007734565,0.074902311,0.004533342,0.075492832
https://youtube.com/shorts/E9VWoFZlyE4?si=8MkoFnRmvduUaZVX,Har Baat Me Double Meaning 😒😑| Reaction Video 🤣🤣#youtubeshorts #reactionvideo #shortreaction,Explicit,-130.39711,59.70998001,0.345623553,9.684721947,-0.411036342,5.789663315,118.7953568,25.81338692,0.029518237,3.820224285,-0.13354367,2.448569298,-23.81547546,20.4805584,-0.098947749,3.501741886,0.002778104,2.237376451,21.73165321,14.17531395,-0.048958957,2.38924551,-0.001115449,1.46236527,-0.15626207,12.95449734,0.017630843,2.433770895,-0.013059516,1.374053121,4.469623089,8.916207314,-0.002910468,1.571041107,0.013062109,1.20368886,-6.971776962,12.16158581,-0.021829689,2.166765213,0.005616874,1.305110335,3.594835281,9.137655258,0.007101398,1.542309999,-0.01123803,1.054649115,-9.107423782,9.921827316,0.021118721,1.586140513,-0.014472183,1.081372261,6.893804073,9.474635124,-0.013715855,1.720257163,0.004768294,1.094260097,-6.791127682,9.916728973,-0.039804317,1.619026899,0.005120412,1.080756068,1.823627234,8.68116951,9.67E-05,1.367046714,0.014813848,0.960362136,-3.293926716,7.330221176,0.013948304,1.237059116,-0.014167769,0.889193356,1847.160333,538.5423474,3637.273965,1313.084818,1990.809425,432.2571498,0.0941386,0.037287814,103.359375,0.403294951,0.329338521,0.402839363,0.318151832,0.371906489,0.30121842,0.400969803,0.326001048,0.408264071,0.330634803,0.373972833,0.312046021,0.3790012,0.308980227,0.375778705,0.296346307,0.386668265,0.316610068,0.393114209,0.311341345,0.385524988,0.295660496,0.413453132,0.337245107,0.115910776,0.068985216,20.18906053,5.78877323,13.92903557,4.575983917,17.58506113,4.988818295,15.98732267,3.692721711,18.48623065,3.881839262,22.69538011,4.966189411,51.4784543,3.860254191,-0.018986171,0.072477895,-0.012672108,0.08021433,-0.002980538,0.108455324,0.02961308,0.116865823,0.003600782,0.039240779,0.004318543,0.035950258
https://youtube.com/shorts/M8GcaWHea8w?si=us54i23WJ6oFKB05,Bas thoda sa kar lene do 😂 || Dank Memes || Indian Memes || #shorts #dankmemes #sigmameme,Explicit,-255.7379913,79.74504089,0.12710391,11.05012703,-0.079066746,6.170220375,121.7039948,35.03328323,0.061191954,4.587141514,-0.006021114,2.72440362,-16.09288788,28.26860809,-0.035577126,4.590111256,0.02570284,2.923530579,29.62957573,23.80148315,0.006445529,4.416662216,-0.009469414,2.541712284,-2.028871536,19.21510887,-0.020512152,3.195502043,0.00823677,1.865208387,5.217644691,18.71191788,-0.018484792,2.801543236,0.018975088,1.598464847,-3.679905653,17.21917534,-0.001902028,2.515104771,0.005623002,1.482738853,-7.914954662,13.09517384,-0.013625477,2.180720091,0.004899081,1.367027402,1.021258712,13.27844715,-0.012339134,1.907316923,0.005643443,1.233747959,-10.01378441,14.34897995,-0.016501866,2.116998434,0.002263836,1.322757244,0.041155048,10.47504139,-0.016001644,1.796798229,0.000835286,1.197378993,-4.748363972,10.10583687,-0.006806219,1.730086684,-0.005900434,1.194210291,-3.964524269,11.16704369,0.009574735,1.917016149,-0.010568837,1.267240644,1569.419715,657.9755336,3120.766018,1399.594412,1607.364164,517.4623445,0.085106313,0.044576113,117.4538345,0.309481084,0.30450815,0.276784271,0.305898339,0.303028524,0.316275954,0.31163308,0.270665139,0.406676978,0.352107286,0.29079175,0.272477925,0.24653177,0.27303344,0.286567539,0.319446206,0.256246954,0.292077392,0.299153924,0.322227836,0.354789078,0.323988467,0.423340112,0.357100427,0.052768815,0.038100693,17.23404571,5.000607911,16.17409968,4.86244833,19.60058587,5.192203907,19.46533995,4.958130324,21.70000343,4.789127465,27.4812009,6.934025091,42.65152769,6.710758008,0.104395582,0.134466841,-0.029180233,0.121365764,0.053276134,0.137250758,0.03946708,0.171129437,0.020257849,0.066675425,-0.025274025,0.057868429
https://youtube.com/shorts/Bl4u_IgzvPI?si=98Oxc-XUL12H_Ii2,Ek ka vajan 10 kilo hai 😂 || Dank Memes || Indian Memes || #shorts #dankmemes,Explicit,-211.3803558,131.6113129,0.299478978,16.56629753,-0.056072533,8.915598869,79.78368378,46.59565353,0.129200771,6.379069328,-0.007466704,3.938635826,-15.77125645,35.25140381,-0.006198875,4.728564739,-0.004106335,2.765843391,6.828320026,17.72490883,0.025570957,3.23908329,0.002996519,1.858153701,-5.073050022,21.28931046,-0.032432221,3.210312366,0.010688454,1.919414878,-5.499184132,15.90742207,-0.040077068,2.525811672,-0.010483489,1.618393421,-3.227633953,13.84554195,-0.013000681,2.113091946,-0.006406191,1.407125473,-6.970106602,13.82226849,-0.022597542,2.290139914,0.019042933,1.498491764,-14.75178719,17.70078468,-0.012858364,2.971004486,0.025194719,1.851575136,2.988748074,12.92488861,-0.010193994,2.18679285,0.024370924,1.47920835,-1.93368566,11.49789715,-0.005634709,1.844939709,0.010248611,1.271876812,-0.944427013,10.5576067,0.01131927,1.615065455,0.009269912,1.112910151,-3.469645739,10.0240612,0.003817724,1.786995769,0.020264704,1.185063243,2461.342435,1251.529221,4812.025137,2340.163148,2309.822595,686.6519251,0.134119198,0.10370065,95.703125,0.380317092,0.30191502,0.410090744,0.348365277,0.376705974,0.324934661,0.351893932,0.309354037,0.331266433,0.288828433,0.356239408,0.314101934,0.364584744,0.315969586,0.352697074,0.320084602,0.331626266,0.307271898,0.322068006,0.29923892,0.384189606,0.31887719,0.413485318,0.321917474,0.09162911,0.101501808,17.68424694,5.637909463,14.80581366,5.114857861,18.02407352,5.739141169,17.62994384,5.064783992,18.95342371,3.973547805,22.42353636,5.317018111,47.44115563,5.278508001,-0.011648672,0.095816564,-0.013055446,0.115995505,-0.024092829,0.156061278,-0.013255774,0.143419506,0.008331304,0.052857315,0.000954958,0.053331342
